pIC50,rdkit_smiles,compound_id,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
4.84,CN(C)c1ccc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,XVALPIOZOKELQW-LNNLXFCONA-N,N,4.84,,0.0,0
5.25,Cc1ccc(NC(=O)C(C)n2c(O)c3c(c2O)C2CC3C(Br)C2Br)cc1,XVDVMGOTKVWMLN-QWOVJGMINA-N,A,5.25,,0.0,0
4.8,CC(C)CN1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,XYPAWFDLIFQIJN-UHFFFAOYNA-N,N,4.8,,0.0,0
5.0,c1ccc(-c2csc(Nc3nc(N4CCOCC4)nc(N4CCOCC4)n3)n2)cc1,XYQLZFGNBLPSGG-LQFNOIFHNA-N,A,5.0,,0.0,0
4.9,CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(Cl)cc2)[nH]c2ccc(Cl)cc12,XTZUPNNVXIMWAR-UHFFFAOYNA-N,N,4.9,,0.0,0
5.0,COc1ccc(CNc2nc(-c3ccoc3)nc3ccccc23)c(OC)c1,XILIZODGNZSFLH-QWOVJGMINA-N,A,5.0,,0.0,0
5.2,CC(=O)NCCNc1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,YMLRNFFNEOHKFO-DVIAZDKANA-N,A,5.2,,0.0,0
5.1,Cn1cc(-c2nc3cncnc3n(Cc3ccccc3Cl)c2=O)c2ccccc21,YKQQODPXVLDDKA-UHFFFAOYNA-N,A,5.1,,0.0,0
4.8,COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3cnccn3)C2)C1,ZONKBPPCLMHWHG-NRFANRHFNA-N,N,4.8,,0.0,0
4.2,Cc1nc2c(C(=O)NCCC(C)C)cnn2c(O)c1Cc1ccccc1F,ZRXHJPHGYAJOIF-QWOVJGMINA-N,N,4.2,,0.0,0
4.45,COc1cc2c(cn1)OCC21C(=O)N(C[C@@H]2CCCO2)c2ccccc21,ZPBJZVCHEDJNGK-SZQRVLIRNA-N,N,4.45,,0.0,0
4.95,Cc1ccccc1Cn1nc(C)c(NC(=O)c2sc3ccccc3c2Cl)c1C,ZPIKLUHIKLLEIT-LQFNOIFHNA-N,N,4.95,,0.0,0
4.9,CC(C)N(CCCNC(=O)C1CCN(S(=O)(=O)N2CCOCC2)CC1)Cc1ccccc1,ZPXWLHCAIGIEHT-LQFNOIFHNA-N,N,4.9,,0.0,0
5.4,CCOC(=O)Cc1csc(NC(=O)CCCCCN2C(=O)c3ccccc3C2=O)n1,ZKVQXJQPGWJBOI-MPIMZMORNA-N,A,5.4,,0.0,0
6.2,COc1ccccc1NC(=O)Nc1nc(-c2cccnc2)nc2ccccc12,YRAFEJSZTVWUMD-PWIKPTQSNA-N,A,6.2,,0.0,0
5.4,CCC/C=C(\CCC)C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccc(C(=O)OC)cc1,YVPSTKIPTCVPFJ-CAOOACKPNA-N,A,5.4,,0.0,0
4.85,COc1ccc(NC(=O)c2cc(S(=O)(=O)N3CC=S(O)(O)=CC3)ccc2Cl)cc1,ZIEXQPRYDVPNRJ-UYBDAZJANA-N,N,4.85,,0.0,0
5.1,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,YZXBAPSDXZZRGB-FSPJQBAYNA-N,A,5.1,,0.0,0
5.9,CN(C)CCCc1cc(C(=O)Nc2ccc(-c3ccncc3)cc2)ccc1O,ZAGAUUVCYGSPBP-LNNLXFCONA-N,A,5.9,,0.0,0
5.3,CCN(CC)C(=O)N[C@H]1Cc2c(cc3c[nH]c4c3c2C=CC4)N(C)C1,ZAWJOQWDJTWERA-FGZAEZAUNA-N,A,5.3,,0.0,0
4.65,CCC(=O)Nc1nonc1-c1nc2ccccc2n1N(C(=O)CC)C(=O)CC,ZAYAAUVOBMWYEE-UYBDAZJANA-N,N,4.65,,0.0,0
5.2,CCOCC(=O)Nc1c(C(=O)Nc2ccccc2OC)oc2ccccc12,ZBGVEEHSLWGUJP-XBTAAFKLNA-N,A,5.2,,0.0,0
5.4,C/C(=C\c1ccco1)C1c2c(n[nH]c2-c2ccccc2)OC(=N)C1C#N,ZDCSYGXLZHPWCP-FYUWPZJGNA-N,A,5.4,,0.0,0
5.55,COc1ccccc1CNC(=O)c1cc2c(C)nn(Cc3ccc(F)cc3)c2s1,ZDIIOUBKRSIUED-LQFNOIFHNA-N,A,5.55,,0.0,0
5.37,COc1ccc2c(n1)C1(CO2)C(=O)N(Cc2csc(C(C)C)n2)c2ccccc21,ZDJYTQQELONEPI-UHFFFAOYNA-N,A,5.37,,0.0,0
5.3,CCN1C(=O)C2SC(C)C=C2N=C1SCC(=O)Nc1nc2ccc(C)cc2s1,ZDRCVRYWPBWORA-QWOVJGMINA-N,A,5.3,,0.0,0
5.4,COC(=O)C=CCC(C)C(OCc1cccc(Br)c1)C(C)C(OC)C1CCCCC1,ZFURBCQJJGFBRA-UHFFFAOYNA-N,A,5.4,,0.0,0
5.3,COc1ccc(Oc2ncc3nc(-c4ccc(F)cc4)c(=O)n(CCC#N)c3n2)cc1,ZFUZGEOETNSCRP-UHFFFAOYNA-N,A,5.3,,0.0,0
5.0,Cc1nc(NCc2ccccc2)c2nc(-c3ccccc3)n(CCN3CCCC3)c2n1,ZUVKFPDNZSILJU-HXTKINSTNA-N,A,5.0,,0.0,0
5.6,CCC/C=C(\CCC)C(NC(=O)c1cccs1)c1ccc(C(F)(F)F)cc1,ZMCIWSPQAUSUEB-GCJHBIJZNA-N,A,5.6,,0.0,0
4.85,O=C(Cn1c(-c2cscn2)nc2ccccc21)Nc1cc(F)ccc1F,ZMGUBMPJKBUOPT-QWOVJGMINA-N,N,4.85,,0.0,0
6.3,COC(=O)N1C2(C=CC1(C)C(=O)NCc1ccc(N(C)C)cc1)CCCCC2,ZLGMSSKIPRLBAC-MPIMZMORNA-N,A,6.3,,0.0,0
6.10002,N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc21,ZLIODBAXNMUKHQ-UHFFFAOYNA-N,A,6.10002,,0.0,0
4.65,CC(C)N1C(=O)/C(=C\c2c[nH]c3ccccc23)S/C1=N\c1ccccc1,ZLOIEMQAPBJQAA-CRUFNBOHNA-N,N,4.65,,0.0,0
5.0,COCCNc1nc(C)nc2c1nc(-c1ccccc1)n2CCN1CCCCC1,ZLRYXTFYVGLOAA-MPIMZMORNA-N,A,5.0,,0.0,0
4.9,COc1cc(NC(=O)Cc2c(C(=O)O)[nH]c3ccccc23)cc(OC)c1OC,ZKKZVJGZGNIDEN-GWZBNUJDNA-N,N,4.9,,0.0,0
4.9,CCCCOc1ccc(/C=C/C(=O)NCCc2nc3ccccc3[nH]2)cc1,ZJCMVJBTWYPUSV-VLNGEIQYNA-N,N,4.9,,0.0,0
4.8,CCCn1c(-c2ccc(F)cc2)nc2c(NCC3CCCN3CC)nc(C)nc21,ZJLPRKGWZJQXLU-LQFNOIFHNA-N,N,4.8,,0.0,0
4.5,C=C(CO)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,ZJMLELXRQUXRIU-UHFFFAOYNA-N,N,4.5,,0.0,0
5.1,COc1ccc(Oc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C4CC4)c3n2)cc1,ZJTBXQDRUQIMTO-UHFFFAOYNA-N,A,5.1,,0.0,0
4.6,C[C@@H](Cc1ccc(OCC(=O)O)cc1)NC[C@H](O)c1cccc(Cl)c1,ZGGNJJJYUVRADP-OHRNXVJXNA-N,N,4.6,,0.0,0
5.0,Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2cccc(F)c2)n1,ZHFZNSQNUXYTGP-HPRFPMAVNA-N,A,5.0,,0.0,0
5.5,O=c1c(-c2ccccc2)nc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1,ZHMOROIIRLPDGP-UHFFFAOYNA-N,A,5.5,,0.0,0
5.15,CCn1c(=O)cc(SCC(=O)N2CCN(C(=O)c3ccco3)CC2)c2ccccc21,ZCLSSFKAYWXDHY-UHFFFAOYNA-N,A,5.15,,0.0,0
4.8,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(N4CCNCC4)nc32)cc1,ZURHVORMYDPXED-UHFFFAOYNA-N,N,4.8,,0.0,0
6.9,C/C=C/OC(=O)NC(c1ccccc1)[C@]1(C(C)=O)CCCC1=O,ZUERLKAKQMUYDU-KYMDTVHPNA-N,A,6.9,,0.0,0
6.2,Cc1nc(NCc2ccccc2)c2nc(-c3ccccc3)n(CCN3CCOCC3)c2n1,ZUKTYHOVEQVZPF-HXTKINSTNA-N,A,6.2,,0.0,0
5.0,CN1CCN(c2ncc3nc(-c4ccc(F)cc4)c(=O)n(Cc4cccs4)c3n2)CC1,ZWEGZPBSFZHQBD-UHFFFAOYNA-N,A,5.0,,0.0,0
4.75,CCN(CC)CCn1c(O)c(O)c(C(=O)c2ccc(OC)cc2)c1-c1cccs1,ZXRVJZCEAQBRGT-UHFFFAOYNA-N,N,4.75,,0.0,0
6.0,COc1ccc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)c(OC)c1,ZXWJMCLPUAIGTC-QWOVJGMINA-N,A,6.0,,0.0,0
5.5,Cc1ccc(S(=O)(=O)OCC2CN3C(CCC(C)C3c3ccc(Br)cc3)C(=O)O2)cc1,ZYDDNRNLNLHSNQ-UHFFFAOYNA-N,A,5.5,,0.0,0
5.3,O=C(Cn1nc(C(F)F)cc1C(F)F)N/N=C/c1ccc2c(c1)OCO2,ZZOJYPSXAIOUPM-RLOKHDHFNA-N,A,5.3,,0.0,0
5.15,O=C(CCn1nc(-c2ccc(Cl)cc2)c2ccccc2c1=O)NCCN1CCOCC1,ZZUUFZGULQUYPH-LNNLXFCONA-N,A,5.15,,0.0,0
5.0,CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(CCc4ccccc4)c3n2)CC1,ZZVAYOCXKRUKNH-UHFFFAOYNA-N,A,5.0,,0.0,0
6.0,CCn1c(C)cc(/C=C2\SC(=O)N(CC(=O)Nc3ccc(C)c(C)c3)C2=O)c1C,AZUWXJHAVQDVOK-COKNLVSONA-N,A,6.0,,0.0,0
5.6,COCCOC(=O)C1C(C)=NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,BAARDDGSQHXDDB-NNBQYGFHNA-N,A,5.6,,0.0,0
5.6999900000000014,COCCOC(=O)C1C(C)=NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,BAARDDGSQHXDDB-WHCXFUJUNA-N,A,5.6999900000000014,,0.0,0
5.7,O=C(Nc1nnc(C2CC2)s1)c1cc(S(=O)(=O)N2CCN(c3ccccc3)CC2)ccc1Cl,BGTUCTZOOKPBSX-LQFNOIFHNA-N,A,5.7,,0.0,0
6.05,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,BGYJFSXPRMOZJK-CCEZHUSRNA-N,A,6.05,,0.0,0
4.8,COc1cc(NC(=S)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc(OC)c1OC,BGZZNKOWUSOPRR-XBTAAFKLNA-N,N,4.8,,0.0,0
5.8,COC(=O)[C@@]1(Cc2ccc(OC)cc2)C2=C(C)C(=O)CC2=CN1C(=O)c1ccccc1,BCXOHWLSWMFQLQ-RUZDIDTENA-N,A,5.8,,0.0,0
4.95,Cc1ccc(Nc2nc(-c3sc(NC(=O)c4cccc(Cl)c4)nc3C)cs2)cc1,BDECMRCLKKDNOU-PWIKPTQSNA-N,N,4.95,,0.0,0
5.45,COc1ccc(CCN(C(=O)C(F)(F)F)C(C(=O)NC2CCCC2)c2cccs2)cc1,BFOLEZZAZPZTPO-HXTKINSTNA-N,A,5.45,,0.0,0
4.6,CN1C(=N)C(C(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)C(=O)N(C)C1=O,BFPMQACPOZOHET-UHFFFAOYNA-N,N,4.6,,0.0,0
4.63,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnc(C#CCO)cn2)cc1Cl,BFPODEUMNZELOT-ZYTCOXICNA-N,N,4.63,,0.0,0
5.4,CCc1ccc(N(C(=O)c2csnn2)C(C(=O)NC(C)(C)C)c2ccncc2)cc1,BHKRBHTUSIAVQU-LQFNOIFHNA-N,A,5.4,,0.0,0
5.4,COC(=O)NC(c1ccc2ccccc2c1)C(C(=O)OC)C(C)=NCc1ccccc1,BHNRQDRKWAGVFA-LELJVTLKNA-N,A,5.4,,0.0,0
5.2,O=C(CSc1nc2ccccc2c(=O)n1CCCC(=O)N1CCCC1)NCc1ccco1,BHQJONRGUZJZMA-LQFNOIFHNA-N,A,5.2,,0.0,0
5.4,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,BHVDLXGUSIFRSO-FQEVSTJZNA-N,A,5.4,,0.0,0
5.7,Cc1ccccc1NC(=O)CSc1nc(N2CCCCC2)nc(N2CCCCC2)n1,BHXRRDHXJFDYJH-MPIMZMORNA-N,A,5.7,,0.0,0
5.2,O=C(Nc1cccc(Cl)c1N1CCCC1)c1cccc(-c2cc3ccccc3oc2=O)c1,BBXINHGZPHIQQU-LBOYIXSDNA-N,A,5.2,,0.0,0
5.35,COc1cc(-c2nnc(COC(=O)c3c4c(nc5ccccc35)CCCC4)o2)cc(OC)c1OC,BAMBXXGIEBIGSF-UHFFFAOYNA-N,A,5.35,,0.0,0
4.6,O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)Oc3ccccc3)C2)C1,BAUMIJPDLHGZMJ-JUQGUNPINA-N,N,4.6,,0.0,0
5.3,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,ASOJESYMFXYNJS-UHFFFAOYNA-N,A,5.3,,0.0,0
5.4,O=C(NCC1CCCO1)C(c1cccnc1)N(C(=O)Cc1cccs1)c1ccccc1,ASXLGFHXTXKNCW-HXTKINSTNA-N,A,5.4,,0.0,0
5.95,COc1ccc(N2CCN(C(=O)CSc3nnc4c5cc(C)ccc5n(C)c4n3)CC2)cc1,AWUAWNZHYQDLCW-UHFFFAOYNA-N,A,5.95,,0.0,0
4.55,CCOC(=O)C1=c2s/c(=C\c3ccco3)c(=O)n2C(=N)C(C(=O)OCC)C1c1ccco1,AXBLAPUAZWJKLG-YEBHTAKGNA-N,N,4.55,,0.0,0
5.75,COc1cccc(NC(=O)c2oc3ccccc3c2NC(=O)c2ccc3c(c2)OCO3)c1,APOAJSKBAITGTJ-SPEPDGBUNA-N,A,5.75,,0.0,0
4.95,O=C(COC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)Nc1nc(-c2ccccc2Cl)cs1,APUMQUSQPPHSKN-LNNLXFCONA-N,N,4.95,,0.0,0
4.9,O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1,AQUYKMOPAIXYNW-GNAZDEGENA-N,N,4.9,,0.0,0
4.4,CC1(C)S[C@@H]2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,AVKUERGKIZMTKX-WDUNKVOHNA-N,N,4.4,,0.0,0
4.8,CC(=O)[C@@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@@]21C,AURFZBICLPNKBZ-USCZNDJGNA-N,N,4.8,,0.0,0
4.6,COc1ccccc1CN1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,AUTGSYVNUTZONK-UHFFFAOYNA-N,N,4.6,,0.0,0
5.2,CCOC(=O)C1C(COc2ccc(F)cc2Cl)=NC(=O)NC1c1cc(C)ccc1C,AUUZEFXEYGEXJX-HXTKINSTNA-N,A,5.2,,0.0,0
4.6,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,AUVVAXYIELKVAI-UHFFFAOYNA-N,N,4.6,,0.0,0
6.10002,COc1ccc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c(OC)c1,AYGHTCXPRYESOL-LNNLXFCONA-N,A,6.10002,,0.0,0
4.6,O=C(CC1C(=O)NCCN1C(=S)Nc1ccccc1)Nc1ccc2c(c1)OCCO2,BXQVEPADPAZKIN-JKZKCNJSNA-N,N,4.6,,0.0,0
4.6,COc1ccc(-n2c(=O)c(-c3ccccc3)nc3cnc(N4CCN(C)CC4)nc32)cc1,BXSNTKMXGBMEDF-UHFFFAOYNA-N,N,4.6,,0.0,0
4.9,COc1ccccc1CNc1nc(-c2ccccc2CN(C)C)nc2ccccc12,BXTQLHNATRRNIF-HXTKINSTNA-N,N,4.9,,0.0,0
5.0,COc1ccccc1CN(Cc1cc2cc(C)cc(C)c2nc1O)Cc1nnnn1CC1CCCO1,BXUXQYJVGIQZPP-ZYMSVLFVNA-N,A,5.0,,0.0,0
4.48,Cn1cc(-c2cnc3ccc4ccc(CS(=O)(=O)NCc5cccnn5)cc4c(=O)c3c2)cn1,BTFPRWCRPNKPFB-UHFFFAOYNA-N,N,4.48,,0.0,0
4.9,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccc(OC)cc4)CC3)C2)cc1,CAQKDKYAMHICMV-HXTKINSTNA-N,N,4.9,,0.0,0
5.0,C[C@@]12CC[C@@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H](O)CC[C@H]12,CBMYJHIOYJEBSB-OTCFHACENA-N,A,5.0,,0.0,0
5.4,C=CCCC/C=C(/C)C(OCc1ccc(OC)cc1)C(CC=CC(C)C(N)=O)OC,CBUNAVXTFFOELG-OOBNMMTFNA-N,A,5.4,,0.0,0
4.55,COC(=O)Cn1c(CN(Cc2ccccc2)Cc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,CCACWSIHQQFNLX-HXTKINSTNA-N,N,4.55,,0.0,0
5.15,COc1cccc2cc(C(=O)CC3(O)C(=O)N(Cc4ccccc4)c4ccccc43)c(=O)oc12,CCNUXFSTWRLTEQ-UHFFFAOYNA-N,A,5.15,,0.0,0
5.2,CCC/C=C(\CCC)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,CCPGBBCLTGSJJF-DEJNXPKINA-N,A,5.2,,0.0,0
4.6,C[C@H]1C[C@]2(O[C@@H]2C)C(=O)O[C@@H]2CCN(C)C=CC(COC(=O)[C@]1(C)O)C2=O,CDVOTUDBIHSYSR-IDAAGAGPNA-N,N,4.6,,0.0,0
4.9,Cc1nn(C)c(C)c1CNC(=O)c1cnn2c1NC(c1ccccc1)CC2C(F)(F)F,CDYNYQKRVDTUKK-LNNLXFCONA-N,N,4.9,,0.0,0
5.4,C[C@H]1CCCC=C[C@H]2C[C@H](OC(=O)CN(C)C)C[C@@H]2C(=O)CCC(=O)O1,CEBJABGHSXBZPS-QAETUUGQNA-N,A,5.4,,0.0,0
5.4,C[C@H]1CCCC=C[C@@H]2C[C@H](OC(=O)CN(C)C)C[C@@H]2C(=O)CCC(=O)O1,CEBJABGHSXBZPS-YVSFHVDLNA-N,A,5.4,,0.0,0
6.7,Cn1cc(/C=C2/SC(=O)N(CC(=O)Nc3ccc4c(c3)OCO4)C2=O)c2ccccc21,CEEURQRLTSOCDH-GXMIHRDKNA-N,A,6.7,,0.0,0
5.45,O=C(Nc1ccccc1N1CCN(C(=O)c2ccccc2)CC1)c1cc(Br)ccc1Cl,CEGLMXXCTGCEDH-LELJVTLKNA-N,A,5.45,,0.0,0
5.1,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,BYYQYXVAWXAYQC-PUIDFJQBNA-N,A,5.1,,0.0,0
5.15,O=C(NCc1ccccc1)C12CN(Cc3ccccc3)CC1C(c1cccc([N+](=O)[O-])c1)=NO2,BYZMBNJALWXFPP-LELJVTLKNA-N,A,5.15,,0.0,0
5.2,CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O,BZMKNPGKXJAIDV-URUCMSCANA-N,A,5.2,,0.0,0
4.89,COc1cc2c(cc1-c1c(C)noc1C)ncc1nc(O)n(Cc3ccccn3)c12,BZNFHPBYRCLAHN-LBOYIXSDNA-N,N,4.89,,0.0,0
4.6,CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(Cc4cccs4)c3n2)CC1,BZYDIULSKKSFLL-UHFFFAOYNA-N,N,4.6,,0.0,0
4.95,CCOc1ccc(-c2nn(-c3ccccc3)cc2/C=C(\C#N)S(=O)(=O)c2ccccc2)cc1C,BWJATXWCHCKBCQ-KOEQRZSONA-N,N,4.95,,0.0,0
5.65,O=C(NCc1ccccc1)C(c1ccc(F)cc1)N(Cc1ccco1)C(=O)c1ccccn1,BWMHZOCFCQOHJB-PKRZOPRNNA-N,A,5.65,,0.0,0
5.55,COc1cccc(NS(=O)(=O)c2ccc3ncc(C(=O)NCCN4CCOCC4)c(O)c3c2)c1,BXLRDCYSNMMGSD-XRXRYMQXNA-N,A,5.55,,0.0,0
6.0,C/C=C/OC(=O)NC(c1ccccc1)[C@@]1(C(=O)OC)CCCC1=O,AGSCGGLIDZPGJV-HZEPVFFDNA-N,A,6.0,,0.0,0
5.05,COc1ccc(C2c3c(n[nH]c3C)OC(=N)C2C#N)cc1CN1CCN(c2ccc(F)cc2)CC1,AHCBMOUOAKYPGI-SREBMQDQNA-N,A,5.05,,0.0,0
6.3,O=C(CCCNC(=O)C(Cc1ccccc1F)=NC(=O)c1ccccc1)OCc1ccccc1,AHCDCGPRNKYUEG-PKRZOPRNNA-N,A,6.3,,0.0,0
5.8,CN1CCc2ccccc2[C@@H]1Cc1ccccc1NC(=O)c1sc2ccccc2c1Cl,ACKAQJBYLPLIOW-ZESNZGOYNA-N,A,5.8,,0.0,0
5.7,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccc6c(c5)OCO6)cc34)c2c1,AEAHYOFRSUJAJS-LELJVTLKNA-N,A,5.7,,0.0,0
5.4,O=C1Oc2ccc(O)cc2C2=CCCN(C(=O)CN3CCN(Cc4ccccc4)CC3)C12,AFTHYXWEOLJGGX-UHFFFAOYNA-N,A,5.4,,0.0,0
5.1,COc1ccccc1N(CC(=O)NCC1CCCO1)C(=O)CNS(=O)(=O)c1ccc(C)cc1,AFZZOKNCQSGICP-LQFNOIFHNA-N,A,5.1,,0.0,0
4.95,COc1cc(/C=C2/C(=N)N3OC(C)=CC3=NC2=O)ccc1OCCOc1ccc(C)cc1,AGBIQTWJQSVPFE-OTXCQBAANA-N,N,4.95,,0.0,0
4.9,O=C(O)[C@@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)C3C[C@H]12,AADVZSXPNRLYLV-DZQFWROONA-N,N,4.9,,0.0,0
4.6,CC1C(=NC(=O)NC(C)n2c(O)c3c(c2O)C2C=CC3C2)C(=O)N(c2ccccc2)N1C,AASUIDZAPLCUGS-LQFNOIFHNA-N,N,4.6,,0.0,0
4.44,CC(C#N)=C1CCN(c2ccc(N3C[C@H](Cn4cc(F)nn4)OC3=O)cc2F)CC1,AEMGUUCTPHPTFS-INIZCTEONA-N,N,4.44,,0.0,0
5.0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,AEQDSZNULHIJDK-LJQANCHMNA-N,A,5.0,,0.0,0
5.4,O=C(O)c1c(Br)c(Br)c(Br)c(Br)c1C1c2ccc(O)cc2Oc2cc(O)ccc21,ABKDQIYZBHXIDA-LELJVTLKNA-N,A,5.4,,0.0,0
4.9,COCCN(CCOC)c1nc(C)nc2c1nc(-c1ccccc1)n2CCCN1CCCCC1C,ABMJYLFGDCMIQT-UHFFFAOYNA-N,N,4.9,,0.0,0
4.85,O=[N+]([O-])c1cc(C(F)(F)F)ccc1NCCCCNS(=O)(=O)c1ccc2ccccc2c1,ADDCDDPNHJPLRL-UHFFFAOYNA-N,N,4.85,,0.0,0
4.7,CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccc(OC)cc3)c2n1,AFHWZVROVCEBMQ-MPIMZMORNA-N,N,4.7,,0.0,0
4.8,CCOc1ccc(N2C(=O)/C(=C/c3cc(OC)c(OC)c(OC)c3)N(CC(=O)OC)C2=S)cc1,AFIFBGJPRPVFJU-WQRHYEAKNA-N,N,4.8,,0.0,0
4.95,COc1ccc(/C=N/NC(=O)C2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)cc1,AFJYDUKUWVQRMW-QZMFEJNVNA-N,N,4.95,,0.0,0
6.67778,CC(=O)O[C@@H]1[C@@H](O)C=C2CCN3Cc4cc5c(cc4[C@H]1[C@@H]23)OCO5,BIGUPJIJZYZJMV-VIBAHUMZNA-N,A,6.67778,,0.0,0
5.5,C#CCN1C(C)=C(C(=O)OC)[C@@H](c2cccc([N+](=O)[O-])c2)C(C(=O)OCC)=C1C,BITHABUTZRAUGT-LJQANCHMNA-N,A,5.5,,0.0,0
4.6,COC(=O)[C@@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,BLGXFZZNTVWLAY-DKJBZYCGNA-N,N,4.6,,0.0,0
4.5,COC(=O)[C@@H]1[C@H](O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@H]21,BLGXFZZNTVWLAY-RWULDMNWNA-N,N,4.5,,0.0,0
4.6,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]21,BLGXFZZNTVWLAY-UROMYXJWNA-N,N,4.6,,0.0,0
4.8,COC(=O)C1C(O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@H]12,BLGXFZZNTVWLAY-ZMWRIPDNNA-N,N,4.8,,0.0,0
4.9,Cc1cnc(CNc2ncnc3ccc(-c4cccc(N=S(C)(=O)O)c4)cc23)cn1,BLKGWBFADOBKJN-XRXRYMQXNA-N,N,4.9,,0.0,0
5.6,O=C(c1ccncc1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,BLPVUUHIDSNCMD-NRFANRHFNA-N,A,5.6,,0.0,0
6.05,Cc1ccc(-c2nc3ccccc3s2)cc1NC(=O)c1cc(-n2cnnc2)ccc1Cl,BJMCWNFGTOXTLN-LELJVTLKNA-N,A,6.05,,0.0,0
6.0,CCc1ccc(C(C(=O)NCc2ccc(OC)cc2)N(CCOC)C(=O)Cc2cccs2)cc1,BJMRTYUUYBCDRP-LBOYIXSDNA-N,A,6.0,,0.0,0
4.9,CCN(CC)CCCC(C)n1c(-c2ccccc2)nc2c(NC3CCCCC3)nc(C)nc21,BMUGDXBMCVLBNM-SREBMQDQNA-N,N,4.9,,0.0,0
6.3,O=C(NCc1cccnc1)/C(=C/c1ccc(-c2cccc(Cl)c2)o1)S(=O)(=O)c1ccccc1,BPFNSELFCTXMPT-WJJZDFGBNA-N,A,6.3,,0.0,0
5.55,Cc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2N2CCc3ccccc3C2)cc1,BOKPCMPHEOIMDY-LELJVTLKNA-N,A,5.55,,0.0,0
5.65,COc1ccc(S(=O)(=O)N/N=C(/C)c2cccc(NC(=O)c3ccccc3Cl)c2)cc1,BNHRXRMOXOMIQJ-HRXQJUAONA-N,A,5.65,,0.0,0
