compound_id,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES,rdkit_smiles,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
JVTRFVBFCQLTFL-UHFFFAOYNA-N,CHEMBL1215622,1576,A,5.92,chembl20,649881,9606,CYP3A4,un4,C1(C(N=C(C(C1C2=C(C=C(C=C2)F)Cl)C#N)C)=CN3N=NN=C3)C(=O)OC,COC(=O)C1C(=Cn2cnnn2)N=C(C)C(C#N)C1c1ccc(F)cc1Cl,5.92,,0.0,0
JVVHLTXQSFRAFK-HPRFPMAVNA-N,CHEMBL226386,1576,N,4.19,chembl20,436456,9606,CYP3A4,un4,C=1C(=CC(NC=2N=C(C(F)(F)F)C(C(NCC3CCCC3)=O)=CN2)=CC1)Cl,O=C(NCC1CCCC1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,4.19,,0.0,0
JPOVFEACCADFBU-UYBDAZJANA-N,CHEMBL227725,1576,A,5.7,chembl20,737825,9606,CYP3A4,un4,C1(C(NC(=O)N(CNC=2C=CC(=CC2)S(C=3C=CC(=CC3)N)(=O)=O)C1=O)=O)=O,Nc1ccc(S(=O)(=O)c2ccc(NCN3C(=O)NC(=O)C(=O)C3=O)cc2)cc1,5.7,,0.0,0
JSEYSTNCOZGWSR-LNNLXFCONA-N,CHEMBL1801364,1576,A,5.26,chembl20,755481,9606,CYP3A4,un4,C=1C(=CC=C(C=2N(C)C(=C(N2)C)CC(NCC3=CC=C(C=C3Cl)F)=O)C1F)F,Cc1nc(-c2ccc(F)cc2F)n(C)c1CC(=O)NCc1ccc(F)cc1Cl,5.26,,0.0,0
JTZCIUXAQBXFQW-DEFLAJLINA-N,CHEMBL1973705,1576,A,5.15,chembl20,737825,9606,CYP3A4,un4,OC=1N(C2=C(C1/C=N/N=C3CCCC3)CCC(=C2)C4=NN=C(O)C=C4)CC,CCn1c(O)c(/C=N/N=C2CCCC2)c2c1C=C(c1ccc(O)nn1)CC2,5.15,,0.0,0
JUDXWAZIVAGBFH-LQFNOIFHNA-N,CHEMBL1505844,1576,A,5.6,chembl20,737825,9606,CYP3A4,un4,S(C=1C2=C(N=C(C1)C)C=CC(OC)=C2)CC(=O)NC3=C(C=C(C=C3C)C)C,COc1ccc2nc(C)cc(SCC(=O)Nc3c(C)cc(C)cc3C)c2c1,5.6,,0.0,0
JPVLUPLFPPCVAQ-LQFNOIFHNA-N,CHEMBL1400491,1576,A,5.6,chembl20,737825,9606,CYP3A4,un4,O(C1=CC(C=2N=C(NCC=3N=CC(=NC3)C)C4=C(N2)C=CC=C4)=CC=C1)C,COc1cccc(-c2nc(NCc3cnc(C)cn3)c3ccccc3n2)c1,5.6,,0.0,0
JQFZVUIFGHPXOM-JTVOEUTENA-N,CHEMBL1530505,1576,N,4.7,chembl20,737825,9606,CYP3A4,un4,S(=O)(=O)(N1C[C@@]2(CN(CC2)C(=O)NC=3C=C(C=CC3)C#N)CCC1)C,CS(=O)(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,4.7,,0.0,0
JQGUZYIYLIDVLZ-VVKINWOJNA-N,CHEMBL1549333,1576,A,5.3,chembl20,737825,9606,CYP3A4,un4,ClC1=C(NC=2SC=C(N2)C=3SC(=NC3C)NC(=O)C=4OC=CC4)C=CC(Cl)=C1,Cc1nc(NC(=O)c2ccco2)sc1-c1csc(Nc2ccc(Cl)cc2Cl)n1,5.3,,0.0,0
JQJWBTBQHCLTMC-LELJVTLKNA-N,CHEMBL1081703,1576,A,5.0,chembl20,621478,9606,CYP3A4,un4,C=1(C=CC(=CC1)C2=NC=CC=C2)CNC(N3CCCC(C)(C=4C=CC=CC4)C3)=O,CC1(c2ccccc2)CCCN(C(=O)NCc2ccc(-c3ccccn3)cc2)C1,5.0,,0.0,0
JQPMUVLMMAFMKZ-JJIKWJLVNA-N,CHEMBL1520907,1576,A,5.4,chembl20,737825,9606,CYP3A4,un4,O([C@@H]1[C@@]2(C[C@H](C1(C)C)CC2)C)C(=O)C=3C(C(=O)O)=CC=CC3,CC1(C)[C@@H]2CC[C@@](C)(C2)[C@H]1OC(=O)c1ccccc1C(=O)O,5.4,,0.0,0
JUNICJLKXSNGQW-HAVVHWLPNA-N,CHEMBL3213624,1576,A,6.05,chembl20,737825,9606,CYP3A4,un4,S(=O)(=O)(N1CCCCC1)C2=C(N3CCN(/N=C/C=4C=CC=CC4)CC3)C=CN=C2,O=S(=O)(c1cnccc1N1CCN(/N=C/c2ccccc2)CC1)N1CCCCC1,6.05,,0.0,0
JUVIOZPCNVVQFO-UHFFFAOYNA-N,CHEMBL418710,1576,A,5.2,chembl20,688839,9606,CYP3A4,un4,C12=C(C(=O)C3C(O1)COC=4C=C(OC)C(=CC34)OC)C=CC=5OC(CC25)C(=C)C,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,5.2,,0.0,0
JUYUFPQHYYORJK-MPIMZMORNA-N,CHEMBL1390695,1576,N,4.55,chembl20,737825,9606,CYP3A4,un4,S1C(N2C(=O)CCC2)=NN=C1N3CC(C(=O)NCCCN4CC(CC(C4)C)C)CCC3,CC1CC(C)CN(CCCNC(=O)C2CCCN(c3nnc(N4CCCC4=O)s3)C2)C1,4.55,,0.0,0
JRDUBBHIPPPSLP-JXFKEZNVNA-N,CHEMBL1394278,1576,N,4.9,chembl20,737825,9606,CYP3A4,un4,O1C=2[C@H]3N(CC[C@]4(N(C(=O)N(CC4)C)C)C3)CCC2C5=C1C=CC=C5,CN1CC[C@@]2(CCN3CCc4c(oc5ccccc45)[C@@H]3C2)N(C)C1=O,4.9,,0.0,0
JRIHAEJGHMXVSD-PDJAEHLQNA-N,CHEMBL1398622,1576,A,6.05,chembl20,737825,9606,CYP3A4,un4,FC(F)(F)C1(NC(=O)N(C1=O)CC2=CN=CC=C2)NC(=O)C=3C=CC=CC3,O=C(NC1(C(F)(F)F)NC(=O)N(Cc2cccnc2)C1=O)c1ccccc1,6.05,,0.0,0
JNTYXUFSXKGXQF-ULXGWRKJNA-O,5771589,1576,N,5.4,pubchem,885,9606,CYP3A4,un4,C(N(C=1C=CC=CC1)C)=C/C=C\2/C3=C([NH+]=CC=C3)C(=O)C=C2,CN(C=C/C=C1\C=CC(=O)c2[nH+]cccc21)c1ccccc1,5.4,,0.0,0
JMWURUJRHIERQM-UHFFFAOYNA-N,CHEMBL1508867,1576,N,4.85,chembl20,737825,9606,CYP3A4,un4,FC(F)(F)C1(N=C(N=C2N(C(=O)N(C(=O)C12)C)C)C=3C=CC(OC)=CC3)C(F)(F)F,COc1ccc(C2=NC(C(F)(F)F)(C(F)(F)F)C3C(=O)N(C)C(=O)N(C)C3=N2)cc1,4.85,,0.0,0
HMHHVRARCAPWJI-CMJFTGLXNA-N,CHEMBL1579360,1576,A,5.5,chembl20,737825,9606,CYP3A4,un4,S1N=C(SCC(=O)NNC(=N)COC=2C=C(C(F)(F)F)C=CC2)C(=C1C)C#N,Cc1snc(SCC(=O)NNC(=N)COc2cccc(C(F)(F)F)c2)c1C#N,5.5,,0.0,0
HOIFXVRJAVYFEO-UHFFFAOYNA-N,CHEMBL1552542,1576,A,5.4,chembl20,737825,9606,CYP3A4,un4,S1C(CN2C=3N=C(N=CC3N=C(C2=O)C=4C=CC(OC)=CC4)N5CCNCC5)=CC=C1,COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(Cc3cccs3)c2=O)cc1,5.4,,0.0,0
HOOWTOLZGZVLGU-MPIMZMORNA-N,CHEMBL1369650,1576,N,4.8,chembl20,688839,9606,CYP3A4,un4,O=C(N1CCC2(CC1)CCN(CC2)C(=O)NC=3C=CC=CC3)C=4N(C=CC4)C,Cn1cccc1C(=O)N1CCC2(CCN(C(=O)Nc3ccccc3)CC2)CC1,4.8,,0.0,0
HMUFZVNJIOZEOM-LQFNOIFHNA-N,CHEMBL3213904,1576,A,5.95,chembl20,737825,9606,CYP3A4,un4,S(C1=NC=2N=C(C(=C(C2C(O)=N1)C=3C=CN=CC3)C(OC(C)C)O)C)CC,CCSc1nc(O)c2c(-c3ccncc3)c(C(O)OC(C)C)c(C)nc2n1,5.95,,0.0,0
HMZARAZFAWELQM-UHFFFAOYNA-N,CHEMBL1479224,1576,N,4.7,chembl20,688839,9606,CYP3A4,un4,O(CCN(C=1N=C(N=C2N(C(=NC21)C=3C=CC=CC3)CCN4CCCC4)C)CCOC)C,COCCN(CCOC)c1nc(C)nc2c1nc(-c1ccccc1)n2CCN1CCCC1,4.7,,0.0,0
HPUGMIJVTXDXIG-PKSOQXRJNA-N,CHEMBL1720466,1576,N,4.9,chembl20,737825,9606,CYP3A4,un4,ClC1=C(C=2N(C(=S)N(N2)CC(=O)NC3=C(OC)C=CC=C3)CC)C=CC=C1,CCn1c(-c2ccccc2Cl)nn(CC(=O)Nc2ccccc2OC)c1=S,4.9,,0.0,0
HQHQMLBBPGIHNK-UHFFFAOYNA-N,CHEMBL1728158,1576,N,4.75,chembl20,737825,9606,CYP3A4,un4,ClC=1C=CC(C(=O)N(C2=CC3N(C(C2)CC3)C)CCC=4C=5C(NC4)=CC=CC5)=CC1,CN1C2C=C(N(CCc3c[nH]c4ccccc34)C(=O)c3ccc(Cl)cc3)CC1CC2,4.75,,0.0,0
HRRBJVNMSRJFHQ-HXUWFJFHNA-N,CHEMBL1446968,1576,N,4.5,chembl20,737825,9606,CYP3A4,un4,O(C1=C2C(=CC=C1)C=CC=C2)C[C@H](O)CN3CCN(C4=C(OC)C=CC=C4)CC3,COc1ccccc1N1CCN(C[C@@H](O)COc2cccc3ccccc23)CC1,4.5,,0.0,0
HRUFOKUREVQWJG-LQFNOIFHNA-N,CHEMBL1480632,1576,N,4.8,chembl20,737825,9606,CYP3A4,un4,S1C(NC(=O)C2=NN3C(=N2)N=C(C=C3C(F)F)C)=C(C4=C1CC(CC4)C)C#N,Cc1cc(C(F)F)n2nc(C(=O)Nc3sc4c(c3C#N)CCC(C)C4)nc2n1,4.8,,0.0,0
HRUGVYNTOPNIGL-DLKYDRMHNA-N,CHEMBL3212319,1576,A,6.05,chembl20,737825,9606,CYP3A4,un4,S1/C(/N(C(=O)C1)CC2=CC=CC=C2)=N/NC(=O)COC=3C(OC)=CC=CC3,COc1ccccc1OCC(=O)N/N=C1/SCC(=O)N1Cc1ccccc1,6.05,,0.0,0
HRUUXLDZXGVQGZ-HXTKINSTNA-N,CHEMBL1515985,1576,N,4.6,chembl20,737825,9606,CYP3A4,un4,S(O)(=O)(=NC=1C=C(C=2N=C(N3CCN(CC3)C)C4=C(N2)C=CC=C4)C=CC1)C,CN1CCN(c2nc(-c3cccc(N=S(C)(=O)O)c3)nc3ccccc23)CC1,4.6,,0.0,0
HPCMIUOKIOPGKG-VAWYXSNFNA-N,CHEMBL1553731,1576,A,5.4,chembl20,688839,9606,CYP3A4,un4,O=C1C2(CC(C(C1)C=3C=C(OC)C=CC3)(C(=C2)/C=C/C=4C=C(OC)C=CC4)C)C,COc1cccc(/C=C/C2=CC3(C)CC2(C)C(c2cccc(OC)c2)CC3=O)c1,5.4,,0.0,0
HQRHGSRWOHGIRI-MPIMZMORNA-N,CHEMBL1339029,1576,A,5.3,chembl20,737825,9606,CYP3A4,un4,O(C=1N2N=C(NCC3=CC(OC)=CC=C3)C=CC2=NC1C4=CC=C(N)C=C4)C,COc1cccc(CNc2ccc3nc(-c4ccc(N)cc4)c(OC)n3n2)c1,5.3,,0.0,0
HQRQQZHOWZGRCD-LNNLXFCONA-N,CHEMBL1555480,1576,N,4.8,chembl20,737825,9606,CYP3A4,un4,FC=1C=C(NC(=O)N2CC3(CCN(CC3)C(OC4=CC=CC=C4)=O)CCC2)C=CC1,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,4.8,,0.0,0
HQSSSERWJSRBQY-PJQSKVNONA-N,CHEMBL253226,1576,N,4.69,chembl20,461766,9606,CYP3A4,un4,C(=O)(NCC=1C=CC(=CC1)C(=O)NC=2C=C(C=CC2N)C3=CC=CC=C3)CCC,CCCC(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,4.69,,0.0,0
HRAZWBUYNCVLRX-UHFFFAOYNA-N,CHEMBL1571395,1576,N,4.9,chembl20,737825,9606,CYP3A4,un4,ClC1=CC(N2C(=C(C(O)=C2O)C(=O)C=3C=CC=CC3)C=4C(N(=O)=O)=CC=CC4)=CC=C1,O=C(c1ccccc1)c1c(O)c(O)n(-c2cccc(Cl)c2)c1-c1ccccc1[N+](=O)[O-],4.9,,0.0,0
HKJCSUNJDASSCM-LQFNOIFHNA-N,CHEMBL178873,1576,A,5.66,chembl20,305432,9606,CYP3A4,un4,N1(C(C2=CC3=CC=C(C=C3C=C2)OCC(O)=O)C(N(C)C)C)C=NC=C1,CC(C(c1ccc2cc(OCC(=O)O)ccc2c1)n1ccnc1)N(C)C,5.66,,0.0,0
HKSLEYLCENARKK-DVIAZDKANA-N,CHEMBL1419723,1576,A,5.95,chembl20,737825,9606,CYP3A4,un4,O(C=1C(NC(=O)C=2OC=CC2)=CC(OCC)=C(NC(=O)C3CCCCC3)C1)CC,CCOc1cc(NC(=O)C2CCCCC2)c(OCC)cc1NC(=O)c1ccco1,5.95,,0.0,0
HPMWTFVYNVHVPH-UHFFFAOYNA-N,CHEMBL1476640,1576,A,5.1,chembl20,688839,9606,CYP3A4,un4,O(C(=O)N1CCC2(CCN(C3=CC(C4=CC=CC=C4)=CC=C3)CC2)CC1)C5=CC=CC=C5,O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,5.1,,0.0,0
GRXKIGKERWPDGZ-HXTKINSTNA-N,CHEMBL1512277,1576,A,5.0,chembl20,688839,9606,CYP3A4,un4,FC=1C=CC(C=2N(C3=NC(=NC(NCCCN4C(CCCC4)C)=C3N2)C)CCC)=CC1,CCCn1c(-c2ccc(F)cc2)nc2c(NCCCN3CCCCC3C)nc(C)nc21,5.0,,0.0,0
HDVDTFPTZKXMKF-PTZMVNRZNA-N,CHEMBL3198037,1576,A,5.55,chembl20,737825,9606,CYP3A4,un4,ClC1=CC=C(S(=O)(=O)/N=C\2/N(C(=O)NC3=C2C=CC=C3)C4=CC=CC=C4)C=C1,O=c1[nH]c2ccccc2/c(=N\S(=O)(=O)c2ccc(Cl)cc2)n1-c1ccccc1,5.55,,0.0,0
HDVJJSVOZUJWOG-GFIQTSBPNA-N,CHEMBL3210878,1576,N,4.85,chembl20,737825,9606,CYP3A4,un4,O(C1=C(OC)C=C(C=C1)/C=N/NC(=O)C=2C=NC=CC2)C(=O)C=3OC=CC3,COc1cc(/C=N/NC(=O)c2cccnc2)ccc1OC(=O)c1ccco1,4.85,,0.0,0
GCNXQOSRTIBRLP-MGPRSXESNA-N,CHEMBL1454052,1576,N,4.9,chembl20,737825,9606,CYP3A4,un4,ClC1=CC=C(C(NC(=O)C=2OC=CC2)[C@]3([C@@H](C3)CCC)CCC)C=C1,CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)c1ccco1)c1ccc(Cl)cc1,4.9,,0.0,0
GICBPQGKGLLFIN-DVIAZDKANA-N,53319749,1576,A,5.46852,pubchem,579611,9606,CYP3A4,un4,OC(C(C)C)(C1=CC2=C(C=C1)C=C(C=C2)C(=O)NCCC)C=3NC=NC3,CCCNC(=O)c1ccc2cc(C(O)(c3cnc[nH]3)C(C)C)ccc2c1,5.46852,,0.0,0
GICBPQGKGLLFIN-PDJAEHLQNA-N,CHEMBL1682895,1576,A,5.47,chembl20,728151,9606,CYP3A4,un4,C=1C(C(NCCC)=O)=CC2=C(C1)C=C(C=C2)C(C(C)C)(O)C3=CNC=N3,CCCNC(=O)c1ccc2cc(C(O)(c3c[nH]cn3)C(C)C)ccc2c1,5.47,,0.0,0
GQLXQNMFKWOOSD-LQFNOIFHNA-N,CHEMBL1171008,1576,N,4.0,chembl20,640124,9606,CYP3A4,un4,C1=C(C(OC2=NC=C(C=C2NS(C3=CC=C(C(=C3)Cl)Cl)(=O)=O)Cl)=CC=C1)C(O)=O,O=C(O)c1ccccc1Oc1ncc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,4.0,,0.0,0
GSNYPQINNIPFKR-MPIMZMORNA-N,CHEMBL1595998,1576,A,5.5,chembl20,737825,9606,CYP3A4,un4,ClC1=C(C2=NOC(=C2C(=O)NC=3SC(=NN3)CC4=CC=C(Cl)C=C4)C)C=CC=C1,Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1nnc(Cc2ccc(Cl)cc2)s1,5.5,,0.0,0
GSRYQCFTGNFRHF-LNNLXFCONA-N,CHEMBL1611508,1576,A,5.55,chembl20,737825,9606,CYP3A4,un4,S1C(C(=O)N(CC=2C(O)=NC=3C(C2)=CC(=CC3C)C)CC=4OC=CC4)=CC=C1,Cc1cc(C)c2nc(O)c(CN(Cc3ccco3)C(=O)c3cccs3)cc2c1,5.55,,0.0,0
GSSFOYNEDBNZSU-UHFFFAOYNA-N,CHEMBL1560839,1576,N,4.85,chembl20,737825,9606,CYP3A4,un4,S(=O)(=O)(N1CCC(C(=O)N2C=3N(C=4C(N3)=CC=CC4)CC2)CC1)C=5C6=NSN=C6C=CC5,O=C(C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1)N1CCn2c1nc1ccccc12,4.85,,0.0,0
GLTOTRUXBZKBKI-UHFFFAOYNA-N,CHEMBL27415,1576,A,5.03,chembl20,52065,9606,CYP3A4,un4,C=12N(C=3C=CN=C(C3C1N=CN=C2N4CCN(CC4)CCC=5C=C(F)C(=CC5)F)Cl)C,Cn1c2ccnc(Cl)c2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,5.03,,0.0,0
GLTRPHMPCVLOJS-PLJOYGPPNA-N,CHEMBL397666,1576,A,7.1,chembl20,438600,9606,CYP3A4,un4,C1(=O)NC=CC(NCC=2C=CC=CN2)=C1C=3NC=4C(=CC(N5C=CN=C5)=CC4C)N3,Cc1cc(-n2ccnc2)cc2nc(-c3c(NCc4ccccn4)cc[nH]c3=O)[nH]c12,7.1,,0.0,0
GLXDHXUBADQZIK-LELJVTLKNA-N,CHEMBL1591374,1576,A,5.7,chembl20,737825,9606,CYP3A4,un4,FC(F)(F)C1=C(C=2C=C3C(N=CN=C3NCC=4N=CC(=NC4)C)=CC2)C=CC=C1,Cc1cnc(CNc2ncnc3ccc(-c4ccccc4C(F)(F)F)cc23)cn1,5.7,,0.0,0
GMJFYONGVBGJKF-UHFFFAOYNA-N,CHEMBL1409446,1576,A,6.1,chembl20,737825,9606,CYP3A4,un4,S(C=1N(C(=NN1)CC2=CC=CC=C2)C3=CC=C(OCC)C=C3)CC4=C(ON=C4C)C,CCOc1ccc(-n2c(Cc3ccccc3)nnc2SCc2c(C)noc2C)cc1,6.1,,0.0,0
GOROPCMTWRXLTL-LNNLXFCONA-N,CHEMBL1302141,1576,A,5.45,chembl20,737825,9606,CYP3A4,un4,S(C1=NC=2C(=CC3=C(C2)CCC3)C=C1C)CC(=O)NC=4C(=CC=CC4C)C,Cc1cc2cc3c(cc2nc1SCC(=O)Nc1c(C)cccc1C)CCC3,5.45,,0.0,0
GOTAIPBZIBLSEC-UHFFFAOYNA-N,CHEMBL1725604,1576,N,4.45,chembl20,737825,9606,CYP3A4,un4,O1N=C(N=C1CN2CCN(C(C3=CC=CC=C3)C4=CC=CC=C4)CC2)C=5C=CC(=CC5)C,Cc1ccc(-c2noc(CN3CCN(C(c4ccccc4)c4ccccc4)CC3)n2)cc1,4.45,,0.0,0
GMVPRGQOIOIIMI-ZSEGWSRHNA-N,3246906,1576,N,4.5,pubchem,885,9606,CYP3A4,un4,O[C@H]1[C@@H]([C@H](CCCCCCC(=O)O)C(=O)C1)C=C[C@@H](O)CCCCC,CCCCC[C@H](O)C=C[C@@H]1[C@H](CCCCCCC(=O)O)C(=O)C[C@H]1O,4.5,,0.0,0
GRCZXEWKEOSWQS-BDGWVKIONA-N,CHEMBL1445893,1576,N,4.9,chembl20,737825,9606,CYP3A4,un4,O(C=1C=C(C2=NC3=C(C(=N2)NCCNC(=O)C)C=CC=C3)C=CC1)C,COc1cccc(-c2nc(NCCNC(C)=O)c3ccccc3n2)c1,4.9,,0.0,0
GRJCQPUBLJCELA-LQFNOIFHNA-N,3234901,1576,A,5.90001,pubchem,884,9606,CYP3A4,un4,O1C=2C=C(C3=NC(NCC=4C(OC)=CC=CC4)=C5C(=N3)C=CC=C5)C=CC2OC1,COc1ccccc1CNc1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,5.90001,,0.0,0
GRMIDXUPMOYGMU-HXTKINSTNA-N,CHEMBL1438323,1576,A,6.0,chembl20,737825,9606,CYP3A4,un4,O(C=1C=C2C(NC=C2CCNC=3N=CN=C4C3C=C(C=5C=NC=CC5)C=C4)=CC1)C,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5cccnc5)cc34)c2c1,6.0,,0.0,0
GRQLVSHGQVCTGY-UHFFFAOYNA-N,CHEMBL1451875,1576,A,5.45,chembl20,737825,9606,CYP3A4,un4,O=C(N(C1=NC=CC=C1)CC2=CC=CC=C2)C3=CC(N(=O)=O)=C(N4CCCCC4)C=C3,O=C(c1ccc(N2CCCCC2)c([N+](=O)[O-])c1)N(Cc1ccccc1)c1ccccn1,5.45,,0.0,0
GPKHKQPJXZVCEI-UHFFFAOYNA-N,CHEMBL1522755,1576,A,5.25,chembl20,737825,9606,CYP3A4,un4,BrC1=CC=C(S(=O)(=O)C=2C(OC(=O)C=3OC=CC3)=CC=C(OC(=O)C=4OC=CC4)C2)C=C1,O=C(Oc1ccc(OC(=O)c2ccco2)c(S(=O)(=O)c2ccc(Br)cc2)c1)c1ccco1,5.25,,0.0,0
GPKJNOSGLFBPKA-UHFFFAOYNA-N,CHEMBL1317237,1576,A,5.4,chembl20,688839,9606,CYP3A4,un4,O(C(C1CCCCC1)C(CC=CC(OC)=O)C)CC=2C=C(C3=CC=CC=C3)C=CC2,COC(=O)C=CCC(C)C(OCc1cccc(-c2ccccc2)c1)C1CCCCC1,5.4,,0.0,0
GPKJTRJOBQGKQK-LNNLXFCONA-N,CHEMBL554190,1576,N,4.9,chembl20,688839,9606,CYP3A4,un4,C1(=C2C(=NC=3C1=CC=C(C3)Cl)C=CC(=C2)OC)NC(CCCN(CC)CC)C,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,4.9,,0.0,0
ITFCVHBIFHOZNC-MPIMZMORNA-N,CHEMBL2070150,1576,A,5.3,chembl20,834929,9606,CYP3A4,un4,S(=O)(=O)(C1=CC2=C(C=C1)NC(C3=C(C=CC(=C3)C4=CC=CC=C4)Cl)=N2)CC,CCS(=O)(=O)c1ccc2[nH]c(-c3cc(-c4ccccc4)ccc3Cl)nc2c1,5.3,,0.0,0
FNSMKAFZZJLDNY-MPIMZMORNA-N,CHEMBL1537500,1576,A,5.05,chembl20,737825,9606,CYP3A4,un4,S1C(N2C(=O)CCC2)=NN=C1N3CCC(CC3)C(=O)NCCC=4C=5C(NC4)=CC=CC5,O=C(NCCc1c[nH]c2ccccc12)C1CCN(c2nnc(N3CCCC3=O)s2)CC1,5.05,,0.0,0
FLUBPBXFBQZLDR-UHFFFAOYNA-N,CHEMBL1435788,1576,A,5.4,chembl20,737825,9606,CYP3A4,un4,O(C1=NC=2N(C(=O)C(=NC2C=N1)C)C3=CC=C(OC)C=C3)C4=CC=C(OC)C=C4,COc1ccc(Oc2ncc3nc(C)c(=O)n(-c4ccc(OC)cc4)c3n2)cc1,5.4,,0.0,0
IQNSDHRDTNIKGU-UHFFFAOYNA-N,CHEMBL1577205,1576,A,5.85,chembl20,737825,9606,CYP3A4,un4,S(C=1N(C(=NN1)COC=2C(OCC)=CC(=CC2)C)C)CC(=O)C3=CC(N(=O)=O)=CC=C3,CCOc1cc(C)ccc1OCc1nnc(SCC(=O)c2cccc([N+](=O)[O-])c2)n1C,5.85,,0.0,0
ITYQJLOPXWLWNV-HXTKINSTNA-N,CHEMBL180671,1576,A,6.6,chembl20,631093,9606,CYP3A4,un4,C=1C(OC2=CC=CC=C2)=CC3=NC=CC(=C3C1)NC(CCCN(CC)CC)C,CCN(CC)CCCC(C)Nc1ccnc2cc(Oc3ccccc3)ccc12,6.6,,0.0,0
IUASUIIGFJBXKQ-UYBDAZJANA-N,CHEMBL1547069,1576,N,4.9,chembl20,737825,9606,CYP3A4,un4,ClC=1C(C(=O)NC=2C=C(S(=O)(=O)N(CC)CC)C=CC2OC)=CC(N(=O)=O)=CC1,CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)c2cc([N+](=O)[O-])ccc2Cl)c1,4.9,,0.0,0
IUNCRGIFBDARER-LQFNOIFHNA-N,CHEMBL1377706,1576,N,4.6,chembl20,737825,9606,CYP3A4,un4,O=C1N(C=2N=C(N=CC2N=C1C=3C=CC(OC)=CC3)NCC)CC4=CC(OC)=CC=C4,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(Cc3cccc(OC)c3)c2n1,4.6,,0.0,0
IONLGROWVAPKLI-LQFNOIFHNA-N,CHEMBL1555896,1576,A,5.95,chembl20,737825,9606,CYP3A4,un4,ClC=1C(S(=O)(=O)NC=2C=C(C(=CC2)C)C)=CC(=CC1)C(=O)NCC3=NC=CC=C3,Cc1ccc(NS(=O)(=O)c2cc(C(=O)NCc3ccccn3)ccc2Cl)cc1C,5.95,,0.0,0
IOTXSIGGFRQYKW-UHFFFAOYNA-N,CHEMBL441282,1576,A,5.6,chembl20,737825,9606,CYP3A4,un4,C=1C=C(O)C=CC1N2N=C(C(=C2C=3C=CC(=CC3)O)CCC)C4=CC=C(C=C4)O,CCCc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(O)cc1,5.6,0.0,0.0,0
IPNCNQRVJPVKSD-MPIMZMORNA-N,54585325,1576,A,5.48149,pubchem,592654,9606,CYP3A4,un4,S(=O)(=O)(NC)C=1C=C(C2=CC=C(C(O)(C(C)C)C=3NC=NC3)C=C2)C=CC1,CNS(=O)(=O)c1cccc(-c2ccc(C(O)(c3cnc[nH]3)C(C)C)cc2)c1,5.48149,,0.0,0
ISYHVOIPNIDDCR-UHFFFAOYNA-N,CHEMBL3260486,1576,N,4.45,chembl20,1350251,9606,CYP3A4,un4,C1(=CC(=C(C=C1N2C3=C(C=C2)C(=CC=C3)Br)C(=O)N4CC5=C(C4)C=CC=C5)O)O,O=C(c1cc(-n2ccc3c(Br)cccc32)c(O)cc1O)N1Cc2ccccc2C1,4.45,,0.0,0
ITJJTERMXJOUEE-UHFFFAOYNA-N,CHEMBL1526824,1576,N,4.7,chembl20,737825,9606,CYP3A4,un4,O1C2=C(C(OCC(OCC)=O)=CC(OCC(OCC)=O)=C2)C(=O)C=C1C3=CC=CC=C3,CCOC(=O)COc1cc(OCC(=O)OCC)c2c(=O)cc(-c3ccccc3)oc2c1,4.7,,0.0,0
ITOYKQTZAVAVNX-UHFFFAOYNA-N,CHEMBL1443952,1576,A,6.5,chembl20,737825,9606,CYP3A4,un4,S(=O)(=O)(N(CC)CC)C=1C=C(C(OCC(=O)C=2C(=C(NC2C)C)C(OCC)=O)=O)C=CC1,CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)c1cccc(S(=O)(=O)N(CC)CC)c1,6.5,,0.0,0
