Ambit_InchiKey	Original_Entry_ID	Entrez_ID	Activity_Flag	pXC50	DB	Original_Assay_ID	Tax_ID	Gene_Symbol	Ortholog_Group	SMILES
AHZDWIPYNWUZFH-PKSOQXRJNA-N	CHEMBL1551139	1576	A	5.2	chembl20	737825	9606	CYP3A4	un4	O(C=1C(C2=NC=NC(NCC3=C(OC)C=C(OC)C=C3)=C2)=CC=CC1)C
AIFJFSSAFFWSLK-UHFFFAOYNA-N	3234749	1576	N		pubchem	885	9606	CYP3A4	un4	O=C1N(C2=NC(N3CCN(CC3)C)=NC=C2N=C1C=4C=CC=CC4)C5=CC=CC=C5
ABTCRZZPFNEMKM-UHFFFAOYNA-N	CHEMBL1536220	1576	N	4.9	chembl20	737825	9606	CYP3A4	un4	ClC=1C(CN2C(C(=O)N3CCN(C4=CC=C(F)C=C4)CC3)CCC2=O)=CC=CC1
BIGWWWVEYIUICJ-NPQUBYNZNA-N	CHEMBL1505448	1576	A	5.05	chembl20	737825	9606	CYP3A4	un4	BrC=1C=CC(CC(=NC(=O)C=2C(OC)=CC=CC2)C(=O)NCC(O)=O)=CC1
BILWQMIGXVVHDY-UHFFFAOYNA-N	6605164	1576	N		pubchem	885	9606	CYP3A4	un4	O1CCN(C=2N=C(N=C3N(CCN(CC)CC)C(=NC32)C=4C=CC=CC4)C)CC1
BIXKKBQECSTCMN-LQFNOIFHNA-N	CHEMBL3112852	1576	N	4.4	chembl20	1289880	9606	CYP3A4	un4	C=1C2=C(C(=CC1)OC)CCN2C(CC=3N=C(C=C(N3)O)N4CCOCC4)=O
BIXYYZIIJIXVFW-LJCVLTPPNA-N	8974	1576	N		pubchem	885	9606	CYP3A4	un4	ClC=1N=C2N([C@@H]3O[C@@H]([C@@H](O)[C@H]3O)CO)C=NC2=C(N1)N
BIXYYZIIJIXVFW-SNFOJZCHNA-N	6603778	1576	N		pubchem	885	9606	CYP3A4	un4	ClC1=NC=2N([C@@H]3O[C@H]([C@@H](O)[C@H]3O)CO)C=NC2C(=N1)N
HVSJHHXUORMCGK-KGLIPLIRNA-N	CHEMBL44297	1576	N	4.8	chembl20	737825	9606	CYP3A4	un4	[C@H]1(C=2C(=CC=C(C#N)C2)OC([C@H]1O)(C)C)N(S(=O)(=O)CC)C
BLVFGPPDONPBHI-UYBDAZJANA-N	CHEMBL1520489	1576	N	4.7	chembl20	688839	9606	CYP3A4	un4	O=C(NCC(OC)=O)C1(N(C(=O)C=2C=CC=CC2)CC=C1)CC(C)C
BJIWXWHVTJMLCI-SPEPDGBUNA-N	59453	1576	N		pubchem	885	9606	CYP3A4	un4	S(SC=1C=C2NC(=NC2=CC1)C(F)(F)F)C=3C=C4NC(=NC4=CC3)C(F)(F)F
BJQHPHLOVQMVEG-UHFFFAOYNA-N	CHEMBL1433598	1576	A	5.5	chembl20	688839	9606	CYP3A4	un4	O1C(C(OC=2C=C(N(C)C)C=CC2)C=CC1C3=CC=CC=C3)COC(OCC)=O
BJSNSNQRQJPNKQ-CQSZACIVNA-N	CHEMBL1442996	1576	N	4.9	chembl20	737825	9606	CYP3A4	un4	O(C1=NC=2N(C(=O)C=NC2C=N1)C[C@@H]3OCCC3)C4=CC=C(OC)C=C4
BJVRTNTVXIZAOI-XBTAAFKLNA-N	CHEMBL1372798	1576	N	4.8	chembl20	737825	9606	CYP3A4	un4	S1C(NC(=O)C(NC(=O)C23CC4CC(C2)CC(C3)C4)C(C)C)=NCC1
BMDZPFHYHLKQTD-BDGWVKIONA-N	CHEMBL1475079	1576	N	4.9	chembl20	737825	9606	CYP3A4	un4	O=C(NCCNC1=NC=NC2=C1C=C(C3=C(C=CC=C3)C)C=C2)C
BMUJVSGRIWQLTJ-UHFFFAOYNA-N	CHEMBL1570261	1576	A	5.6	chembl20	688839	9606	CYP3A4	un4	O1C(C2N(CCC=3C2=C(OC)C=4OCOC4C3)C)=C5C(=C1O)C(OC)=C(OC)C=C5
BPMDXMGENULPDW-ARKZRILENA-N	3234801	1576	A	6.0	pubchem	884	9606	CYP3A4	un4	S(O)(=O)(=NC=1C=C(C2=C(NCC3=CC=CN=C3)N=CN=C2)C=CC1)C
BPPSCQJJTZDEFU-MPIMZMORNA-N	CHEMBL1419890	1576	A	5.2	chembl20	737825	9606	CYP3A4	un4	O(C1=CC(OC)=CC=C1)CC(=O)NN=C2C=3C(C4=C2C=CC=C4)=CC=CC3
BPXPUPFOCCSFGJ-LQFNOIFHNA-N	CHEMBL1417648	1576	N	4.8	chembl20	688839	9606	CYP3A4	un4	N1(C2=NC(=NC(NCCCC)=C2N=C1C=3C=CC=CC3)C)CC4CCN(CC4)C
BOEGTKLJZSQCCD-LRQUTDIWNA-N	2610	1576	N		pubchem	885	9606	CYP3A4	un4	S1C2N(C(=O)C2NC(=O)C(N)C3=CC=C(O)C=C3)C(=C(C1)C)C(O)=O
BOVGTQGAOIONJV-FTESWNTMNA-N	931837	1576	N		pubchem	885	9606	CYP3A4	un4	S(=O)(=O)(NC(=O)NN1C[C@@H]2[C@H](CCC2)C1)C3=CC=C(C=C3)C
BNSYUFOUMMLCLR-PKSOQXRJNA-N	CHEMBL1547277	1576	N	4.8	chembl20	737825	9606	CYP3A4	un4	S(=O)(=O)(NC(CC)C)C1=CC=C(OCC(=O)NC2=CC=3OCCOC3C=C2)C=C1
BKHXRNGRGPVNKF-LQFNOIFHNA-N	CHEMBL475376	1576	A	5.2	chembl20	737825	9606	CYP3A4	un4	C1=C(C=2C=CC=CC2OC)C=C3C(=NC=NC3=C1)NCC4=CC=CC=C4OC
BOCSXTCFKPCWQV-UHFFFAOYNA-N	CHEMBL1404317	1576	A	5.5	chembl20	737825	9606	CYP3A4	un4	O=C1N(C=2N=C(OC)N=CC2N=C1C3=CC(=CC=C3)C#N)CC4=CC(OC)=CC=C4
BNBWGPORZJPMDH-UHFFFAOYNA-N	CHEMBL1593269	1576	A	5.3	chembl20	737825	9606	CYP3A4	un4	ClC1=CC(OC2=NC=3N(C(=O)C(=NC3C=N2)C)CC4=CC(OC)=CC=C4)=CC=C1
CNYSWCSGWRTVAP-QWOVJGMINA-N	5351890	1576	N		pubchem	885	9606	CYP3A4	un4	S(=O)(=O)(N=NC=1C2=C(NC1O)C=C(O)C(=C2)C(O)=O)C3=CC=C(C=C3)C
COIGSMGKVXSGQN-UHFFFAOYNA-N	CHEMBL1432327	1576	N	4.4	chembl20	737825	9606	CYP3A4	un4	S(C1=C(O)N(C(O)=C1)C2=CC=C(C=C2)C(C)C)C=3OC=4C(N3)=CC=CC4
TYGYPHYJWCYHNU-UHFFFAOYNA-N	CHEMBL1550597	1576	N	4.85	chembl20	737825	9606	CYP3A4	un4	O1N=C(C2=C(N(=O)=O)C=CC=C2)C=C1C(O)NCCCCC3=CC=CC=C3
COUNQNCHCFLFSN-GWZBNUJDNA-N	CHEMBL1482426	1576	A	5.2	chembl20	737825	9606	CYP3A4	un4	S(O)(=O)(=NC=1C=C(C=2N=C(NCC3=CC(=CC=C3)C)C=CN2)C=CC1)C
CPAPFBUNJBHHMJ-UHFFFAOYNA-N	CHEMBL1554844	1576	A	5.8	chembl20	688839	9606	CYP3A4	un4	O1C(C=2C(CC1CCCCCC)=CC(OC)=C(OC)C2)C(C(OCC)=O)C(OCC)=O
CRASUVPQIJKBHR-ARLHGKGLNA-N	16758806	1576	N		pubchem	884	9606	CYP3A4	un4	FC1=C(N2C(O)=C3C4=C(C=CC3=C2O)C(O)CC[C@H]4O)C=CC(F)=C1
CRGFTAFCLJXINH-WFDDUDQDNA-N	CHEMBL3210057	1576	A	5.05	chembl20	737825	9606	CYP3A4	un4	S1C=2C(N=C1N/N=C/C=3C=4C(N(C3C)CC)=CC=CC4)=CC=CC2
CRHQIRGXTOGVNL-LQFNOIFHNA-N	CHEMBL392064	1576	A	5.4	chembl20	455108	9606	CYP3A4	un4	C1=CC(=CC=2C=NNC21)NC3CCN(CC3)C(O)C(C=4C(=CC=CC4)Cl)=O
CMRWHXYMZPXJTM-LRQUTDIWNA-N	CHEMBL2151921	1576	N	4.4	chembl20	851921	9606	CYP3A4	un4	C=1(N=C(CC(NC=2C=CC=C(C2)Cl)=O)N=C(N3CCOCC3)C1)O
CMYWMUVJVQEGHS-UHFFFAOYNA-N	3234512	1576	N		pubchem	885	9606	CYP3A4	un4	FC1=CC=C(CN2C3=NC(N(C)C)=NC=C3N=C(C2=O)C=4C=CC(OC)=CC4)C=C1
CNBNONXZNKRPFV-QXSJWSMHNA-N	CHEMBL1530445	1576	A	5.5	chembl20	737825	9606	CYP3A4	un4	O1C[C@H](OC)[C@H](CCCC(OC[C@@H](OC)[C@@H](CC=CC1=O)C)=O)C
CNBNONXZNKRPFV-VGWMRTNUNA-N	16758330	1576	N		pubchem	885	9606	CYP3A4	un4	O([C@@H]1[C@H](CCCC(OC[C@H](OC)[C@H](CC=CC(OC1)=O)C)=O)C)C
CNBNONXZNKRPFV-YHUYYLMFNA-N	16758332	1576	N		pubchem	885	9606	CYP3A4	un4	O([C@H]1[C@H](CCCC(OC[C@H](OC)[C@H](CC=CC(OC1)=O)C)=O)C)C
CNBNTFSWIBDFRN-UHFFFAOYNA-N	3235267	1576	N		pubchem	885	9606	CYP3A4	un4	FC=1C=CC(C2=NC=3C(N(C2=O)C4=CC=CC=C4)=NC(N5CCOCC5)=NC3)=CC1
CPSZMEGTHOUYOZ-QWOVJGMINA-N	CHEMBL239772	1576	A	5.1	chembl20	455108	9606	CYP3A4	un4	C=1C=C(N2CCN(CC2)C(C(=O)C=3C(=CC=CC3)Cl)O)C=C4C=NNC41
CQHVJGXYAUSMDT-UYBDAZJANA-N	CHEMBL1422980	1576	A	5.5	chembl20	737825	9606	CYP3A4	un4	S(C=1N(C(=NN1)C=2C=CC(OC)=CC2)CC)CC3=NC=4C(N3)=CC=CC4
CLRJHAXDAVPZGN-LQFNOIFHNA-N	CHEMBL2448725	1576	N	4.57	chembl20	993442	9606	CYP3A4	un4	C(NC1=C(N2C=NC=C2)C=CC=C1)(C=3C=NC(=NC3)C4=CC=CC=C4)=O
CLWOXNLVWMXBRD-BWBNMQPONA-O	16757907	1576	N		pubchem	885	9606	CYP3A4	un4	O(C1=CC2=C(C([N+](CC2)(C)C)CC=3C=CC(O)=CC3)C=C1O)C
CLYIZTNAKSMDRI-HXTKINSTNA-N	3234382	1576	N		pubchem	885	9606	CYP3A4	un4	N1CCC(NC=2N=CN=C3C2C=C(C=4C(CN(C)C)=CC=CC4)C=C3)CC1
CMDDTZPPUGICBW-LNNLXFCONA-N	CHEMBL1460094	1576	A	5.25	chembl20	737825	9606	CYP3A4	un4	SC=1N(C(=NN1)C2=NC=3C(C=C2)=CC=CC3)C(C4=CC=C(F)C=C4)C
CMEJUDSSUDOMRC-UYBDAZJANA-N	CHEMBL1329846	1576	A	5.4	chembl20	737825	9606	CYP3A4	un4	S=C1N(C(C(=O)N1CC)CC(=O)NC=2C=CC(OC)=CC2)CC=3SC=CC3
CRTQMGVQJDVRGF-UHFFFAOYNA-N	CHEMBL2296322	1576	A	5.43	chembl20	932703	9606	CYP3A4	un4	C12(C=3C(OC1)=CC=C(N3)OC)C(N(C4=CC=CC=C42)CC=5OC(=CC5)Cl)=O
CKJUHYBTUFSXCV-UHFFFAOYNA-N	CHEMBL1505628	1576	A	5.35	chembl20	737825	9606	CYP3A4	un4	ClC1=C(S(=O)(=O)N2N(C(=O)C(=C2C)CCO)C3=CC=CC=C3)C(Cl)=CC(Cl)=C1
CBGQJPNBESKLTF-XBTAAFKLNA-N	CHEMBL1443281	1576	A	5.05	chembl20	737825	9606	CYP3A4	un4	S(=O)(=O)(N1CCC(NC(=O)NC=2C=CC(=CC2)C)CC1)C3=CC=C(OC)C=C3
CSMMLQNIUQBNMK-UHFFFAOYNA-N	CHEMBL56331	1576	N	4.8	chembl20	737825	9606	CYP3A4	un4	N1(C(C(C)C=NC1=O)=O)CCCN2CCN(CC2)C3=C(OCC(F)(F)F)C=CC=C3
CROYCPATHYJJFV-UHFFFAOYNA-N	CHEMBL1379160	1576	A	5.1	chembl20	737825	9606	CYP3A4	un4	S(C=1N(C=2C(N1)=CC=CC2)C3=CC=CC=C3)CC(=O)N(C(C)C)C(C)C
CEQLQASMSSMHDS-PKSOQXRJNA-N	CHEMBL1314247	1576	A	5.7	chembl20	737825	9606	CYP3A4	un4	O1N=C(C(C2=NC3=C(C(=N2)NCC4=CN=CC=C4)C=CC=C3)=C1C)C
CEVAQOMZPLUNEK-SFHVURJKNA-N	CHEMBL1574608	1576	N	4.8	chembl20	737825	9606	CYP3A4	un4	S1C(=NC=C1)CN2C[C@@]3(CN(C(=O)C4=C(ON=C4C)C)CCC3)CC2
CFOYBMUYCBSDAL-LQFNOIFHNA-N	65714	1576	N		pubchem	885	9606	CYP3A4	un4	ClC1=CC=2N(CCCN3CCC4(SCC(=O)N4)CC3)C=5C(SC2C=C1)=CC=CC5
CGEKXOQYPSFQKH-UHFFFAOYNA-N	CHEMBL447822	1576	A	5.89	chembl20	519907	9606	CYP3A4	un4	C=1(C=C(C2=NC(=C(N2C1)C)C)NCC3=C(C=CC=C3C)C)C=4N=CC=CC4
CJJKIMDZXZFLHE-SOUPTSPQNA-N	5479823	1576	N	5.2	pubchem	885	9606	CYP3A4	un4	S=C(/N=N/C(=C/1\N(O)C2=C(N(=O)=C1C)C=CC(OC)=C2)/C)N
CJLRWBWOERDTNR-QWOVJGMINA-N	CHEMBL1519567	1576	A	5.15	chembl20	737825	9606	CYP3A4	un4	O=C(NC1=CC=C(C=C1)C(OCC)=O)C2(C3=CC=CC=C3)CCCC2
CJPYQWRKBOACCR-PKSOQXRJNA-N	CHEMBL1329590	1576	N	4.8	chembl20	688839	9606	CYP3A4	un4	FC(F)(F)C=1C=C(CNC(=O)C2(N(C(OC)=O)CC=C2)C)C=C(F)C1
CKFFCIBFRSPHPE-UHFFFAOYNA-N	3233066	1576	N		pubchem	885	9606	CYP3A4	un4	O=C1N(CCC#N)C2=NC(OC3=CC=CC=C3)=NC=C2N=C1C4=CC(=CC=C4)C#N
CFIZCTGVWKFBQU-UHFFFAOYNA-N	CHEMBL3137482	1576	N	4.8	chembl20	1301328	9606	CYP3A4	un4	C(C=1C=CC(N(C2CCN(CC(F)(C)C)CC2)C3=CN=CC=C3)=CC1)(F)(F)F
CFLAIXWXKXQQEB-UHFFFAOYNA-N	CHEMBL1471467	1576	N	4.85	chembl20	737825	9606	CYP3A4	un4	FC(F)(F)C=1N2N=C(C=C2N=C(C1)C=3C=CC(OC)=CC3)C(=O)N4CCCCC4
CFNHADLXRJXJRK-SDRQFZCRNA-N	CHEMBL1340051	1576	N	4.6	chembl20	737825	9606	CYP3A4	un4	S1C=2N(C(=O)N(C(=O)C2C3=C1CCCCC3)CC=4OC=CC4)CC(=O)N
DBMJZOMNXBSRED-DHDCSXOGNA-N	7251175	1576	A	6.10002	pubchem	884	9606	CYP3A4	un4	O(C=1C2=C(OC=C2)C=C3OC(=O)C=CC13)C/C=C(\CCC=C(C)C)/C
DBMJZOMNXBSRED-OQLLNIDSNA-N	CHEMBL1078442	1576	A	5.62	chembl20	621523	9606	CYP3A4	un4	O(C/C=C(/CCC=C(C)C)\C)C=1C2=C(C=C3C1C=CC(O3)=O)OC=C2
DBUVJNNGTSWEQJ-IBGZPJMENA-N	CHEMBL1396539	1576	A	5.1	chembl20	737825	9606	CYP3A4	un4	O=C(N1C[C@@]2(CN(CC2)C3=CC=CC=C3)CCC1)C=4N=CC=NC4
DBZUUAZUDSUCCS-PKSOQXRJNA-N	CHEMBL1553114	1576	A	5.3	chembl20	737825	9606	CYP3A4	un4	O(C1=C(CNC=2N=CN=C(C=3C(=CC=CC3)C)C2)C=CC(OC)=C1)C
DCBCFMQUCOQZJN-YCQLCJMPNA-N	CHEMBL1473934	1576	N	4.5	chembl20	737825	9606	CYP3A4	un4	O=C1N(C=2N=C(N=CC2N=C1)NC=3C=CC=CC3)C[C@@H]4OCCC4
DERZBLKQOCDDDZ-JLHYYAGUNA-N	CHEMBL43064	1576	A	5.5	chembl20	688839	9606	CYP3A4	un4	N1(CCN(CC1)C/C=C/C=2C=CC=CC2)C(C=3C=CC=CC3)C=4C=CC=CC4
DERZBLKQOCDDDZ-RAXLEYEMNA-N	CHEMBL1257123	1576	A	5.1	chembl20	688839	9606	CYP3A4	un4	N1(CCN(C(C=2C=CC=CC2)C3=CC=CC=C3)CC1)C/C=C\C4=CC=CC=C4
DESBBVIYLAYEIW-LQFNOIFHNA-N	CHEMBL1385649	1576	A	5.0	chembl20	737825	9606	CYP3A4	un4	O=C(NC=1N(C(=C(C1C#N)C)C)CC2=CC=CC=C2)C=3C=CC(=CC3)C
DAKKMYZKBHRHRE-PKSOQXRJNA-N	CHEMBL1403562	1576	A	5.0	chembl20	737825	9606	CYP3A4	un4	N1=C(C2=CC=C(N(C)C)C=C2)C=C(N=C1)NCC=3N=CC(=NC3)C
DASPNFPAYWMMHI-UHFFFAOYNA-N	CHEMBL1402088	1576	A	5.4	chembl20	688839	9606	CYP3A4	un4	BrC1=CC=C(C2C3C(C(OC(C3)COC4=CC=C(OC)C=C4)=O)CCC2C)C=C1
DASVZNAAIZXGLA-UHFFFAOYNA-N	CHEMBL1399273	1576	N	4.6	chembl20	737825	9606	CYP3A4	un4	S(C=1N=C(N2CCOCC2)C3=C(C1C#N)CC(OC3)(C)C)CC4=CC=CC=C4
DAWSYIQAGQMLFS-SFHVURJKNA-N	CHEMBL253998	1576	N	4.9	chembl20	688839	9606	CYP3A4	un4	C1=C(C(=C2O[C@H](C3=CC=CC=C3)CC(C2=C1O)=O)CC=C(C)C)O
DBCCRWIMQOCVFV-UHFFFAOYNA-N	266698	1576	N		pubchem	885	9606	CYP3A4	un4	N(C1(CCCC1)C#N)C=2C=CC(C3=CC=C(NC4(CCCC4)C#N)C=C3)=CC2
DDHAJFBBJWHSBR-IYWJVVRINA-N	CHEMBL1315374	1576	A	5.5	chembl20	688839	9606	CYP3A4	un4	O=C(NC1C[C@@H]2N([C@H](C1)CC2)C)C3=NN(C=4C3=CC=CC4)C
DDUHZTYCFQRHIY-RBHXEPJQNA-N	CHEMBL562	1576	N	4.8	chembl20	688839	9606	CYP3A4	un4	[C@]12(C(C=3C(=CC(=C(C3O1)Cl)OC)OC)=O)C(=CC(C[C@H]2C)=O)OC
CZXKABZGZBYGHS-MVCHINRSNA-N	CHEMBL1384608	1576	N	4.85	chembl20	737825	9606	CYP3A4	un4	S1/C(/N(C(=O)C1)CC(=O)NC2=CC3=C(C=C2)CCC3)=C\C(OCC)=O
DACGLYAGZQBCCE-LQFNOIFHNA-N	CHEMBL1950082	1576	A	5.15	chembl20	804824	9606	CYP3A4	un4	C1=C(OC)C=C2C(=C3C(NN=C3C)=NC2=C1C)C(C=4C=CN=CC4)(O)C
DCFKXXAVYVHYGX-KVFBGPIHNA-N	CHEMBL3189655	1576	A	5.15	chembl20	737825	9606	CYP3A4	un4	S1/C(/N(CC1C)CC(=O)NC=2C(=CC=CC2CC)CC)=N\C3CCCCC3
DCDYYVFLCVBQSU-UHFFFAOYNA-N	CHEMBL1574390	1576	N	4.5	chembl20	737825	9606	CYP3A4	un4	O=C1N(C=2N=C(N=CC2N=C1C=3C=CC=CC3)N4CCOCC4)CCC5=CC=CC=C5
CWGRVBUIUPDCTE-UHFFFAOYNA-N	CHEMBL1456076	1576	A	5.2	chembl20	737825	9606	CYP3A4	un4	O=C1N(C=2N=C(N=CC2N=C1CCC3=CC=CC=C3)N(C)C)CCC4=CC=CC=C4
CZHKNJDXPPNMFV-UHFFFAOYNA-N	266881	1576	N		pubchem	885	9606	CYP3A4	un4	S(=O)(=O)(NC1=C(C(=O)C2=CC(=C(C=C2)C)C)C=CC=C1)C3=CC=C(C=C3)C
CUSGGMYPUDBZKU-QWOVJGMINA-N	CHEMBL1349372	1576	N	4.85	chembl20	737825	9606	CYP3A4	un4	FC=1C=CC(C=2N=C(ON2)C3CN(C(=O)NC=4C=CC=CC4)CCC3)=CC1
CWNMLUDMKYTMQU-RYTUFTNINA-N	272785	1576	N		pubchem	885	9606	CYP3A4	un4	O=C1C2(CC3(CC1(CC(C2)(C3=O)C(O)=O)C(O)=O)C(O)=O)C(O)=O
CWSSXUOGGOYPHI-BDGWVKIONA-N	3234148	1576	N		pubchem	885	9606	CYP3A4	un4	O(C=1C(C2=NC(NCCNC(=O)C)=C3C(=N2)C=CC=C3)=CC=CC1)C
CWTQLOXUSDCSMW-LNNLXFCONA-N	CHEMBL1434646	1576	N	4.8	chembl20	688839	9606	CYP3A4	un4	FC=1C=CC(C=2N(C3=NC(=NC(NCCCCN4CCCC4)=C3N2)C)CCC)=CC1
CWYRIAXMURYWCO-UHFFFAOYNA-N	11153488	1576	A	6.20066	pubchem	286686	9606	CYP3A4	un4	O=C1N(C(N2CC(N)CCC2)=NC3=C1C=CC=C3OC)CC=4C(=CC=CC4)C#N
CXKMSBTWKPLPOW-UHFFFAOYNA-N	CHEMBL1514782	1576	A	5.4	chembl20	688839	9606	CYP3A4	un4	BrC1=CC=C(C#CC2OC(C(OC(OCC)=O)C=C2)COC(OCC)=O)C=C1
CXQWRCVTCMQVQX-GJZGRUSLNA-N	CHEMBL9249	1576	A	5.0	chembl20	737825	9606	CYP3A4	un4	C=1(O)C=C(O)C2=C(C1)O[C@@H](C3=CC=C(C(=C3)O)O)[C@@H](O)C2=O
CXSYPOATTFHAPS-UHFFFAOYNA-N	CHEMBL1349620	1576	A	5.4	chembl20	737825	9606	CYP3A4	un4	ClC1=CC=C(C2=NN=C(OCC=3N(C=4C(N3)=CC=CC4)C)C5=C2C=CC=C5)C=C1
CXYWHUUZDAJWKN-UYBDAZJANA-N	CHEMBL1383656	1576	A	5.4	chembl20	737825	9606	CYP3A4	un4	O=C(N1CCOCC1)C2=C(N(N=C2)C=3C=C(C(=CC3)C)C)NC(=O)C
CTVYAQZYCLMRQD-UHFFFAOYNA-N	CHEMBL1559650	1576	A	5.0	chembl20	737825	9606	CYP3A4	un4	FC(F)(F)C1=CC(N2N=C(C3=NN(C=4C(F)=CC=CC4)C=C3)C(=O)C=C2)=CC=C1
CUCUKLJLRRAKFN-UHFFFAOYNA-N	CHEMBL1375951	1576	A	6.8	chembl20	688839	9606	CYP3A4	un4	O1C=2C(C3=C1C(=C(O)C(=C3O)C)C(=O)C)(C(=O)C(C(=O)C2)C(=O)C)C
CUEMLDZCDSJAFY-UHFFFAOYNA-N	CHEMBL1441593	1576	A	5.6	chembl20	737825	9606	CYP3A4	un4	N=C(C=1C(CC=2C3=C(C=CC2)C=CC=C3)=CC=CC1)C4=CC(=CC(=C4)C)C
CSUFPIVULXWNOK-QIKGHLRLNA-N	CHEMBL1349366	1576	A	5.0	chembl20	737825	9606	CYP3A4	un4	ClC1=C(NC(=O)/C=C/C2=CC=C(OC)C=C2)C=C(C(F)(F)F)C=C1
CYOBABHDMPKIGL-UHFFFAOYNA-N	3234928	1576	N		pubchem	885	9606	CYP3A4	un4	S1C(CN2C3=NC(N4CCOCC4)=NC=C3N=C(C2=O)C=5C=CC(OC)=CC5)=CC=C1
CYWCPVXKHNAXDK-UHFFFAOYNA-N	CHEMBL1529652	1576	A	5.4	chembl20	737825	9606	CYP3A4	un4	S(=O)(=O)(C=1C2=NC=3C(N=C2N(C1N)CC=4OC=CC4)=CC=CC3)C5=CC=CC=C5
CYXDWBPFJLDJNY-PKSOQXRJNA-N	CHEMBL1301918	1576	N	4.8	chembl20	737825	9606	CYP3A4	un4	S(=O)(=O)(N1CCN(CC1)C2=CC=C(F)C=C2)C=3C=CC(NC(=O)CC)=CC3
CTMPBJZQZKMWCN-QWOVJGMINA-N	3233924	1576	A	5.90001	pubchem	884	9606	CYP3A4	un4	O(C=1C=C2C(CCNC3=NC(=NC=C3)C=4C=CC=NC4)=CNC2=CC1)C
JYPZBWPKJQWOJT-UHFFFAOYNA-N	CHEMBL1424808	1576	A	5.95	chembl20	737825	9606	CYP3A4	un4	O1N=C(C2=C(N(=O)=O)C=CC=C2)C=C1C(O)NCCC3=CC=C(C=C3)C
AOKRQCIWMGZDDW-UHFFFAOYNA-N	CHEMBL1209538	1576	A	6.0	chembl20	643848	9606	CYP3A4	un4	N1=C(C=C2N1C(=C(CN)C(C)=N2)C3=C(Cl)C=C(C=C3)Cl)C=4C=CC=CC4
ALBQHXSGDYGELI-XBTAAFKLNA-N	CHEMBL1741932	1576	N	4.85	chembl20	737825	9606	CYP3A4	un4	S(=O)(CC(=O)NC=1C(F)=CC(F)=CC1)CC(=O)NC=2C(=CC=CC2C)C
ALKTVPFKDYZFGA-UHFFFAOYNA-N	CHEMBL1302867	1576	N	4.7	chembl20	688839	9606	CYP3A4	un4	O1C(C(OC(=O)CC(C)C)C(OC(=O)C)C2=C1C=CC3=C2OC(=O)C=C3)(C)C
AMNALICDKOPDJW-FQEVSTJZNA-N	CHEMBL1369863	1576	A	5.0	chembl20	737825	9606	CYP3A4	un4	O(C(=O)N1C[C@@]2(CN(CC2)C3=NC=CC=C3)CCC1)C4=CC=CC=C4
AMRJMRWUBAZBKA-LDRVEFRDNA-N	CHEMBL1991234	1576	N	4.9	chembl20	737825	9606	CYP3A4	un4	S1/C(/N(/N=C/C2=CC(O)=C(O)C=C2)C(C=3OC=CC3)=C1)=N\C(C)C
AKEIBBXTJYSXTF-UHFFFAOYNA-N	CHEMBL1374591	1576	N	4.8	chembl20	688839	9606	CYP3A4	un4	O=C1N(C(=O)N(C(=N)C1C(=O)COC(=O)C2=C3C(=NC=C2)C=CC=C3)C)C
AKKNPBZYGGQDLY-UHFFFAOYNA-N	CHEMBL1424307	1576	A	5.85	chembl20	737825	9606	CYP3A4	un4	O(C=1C(OC)=CC=C(C1)CNCCC(C2=CC=C(OC(C)C)C=C2)C(C)C)C
AJGHPYBNSXECNY-UHFFFAOYNA-N	CHEMBL1436925	1576	A	5.8	chembl20	737825	9606	CYP3A4	un4	O1C2=C(OC1)C=CC(C=3N=C(N(CC=4OC=CC4)C)C5=C(N3)C=CC=C5)=C2
ANDWOIMHOOWCLK-IDZGPJSXNA-N	58394837	1576	A	5.10237	pubchem	750405	9606	CYP3A4	un4	O[C@@H](C=1N(C2CCC(CC2)C#N)C=3C(N1)=CN=C4NC=CC34)C
ANGKOCUUWGHLCE-IEBWSBKVNA-N	6604275	1576	N		pubchem	885	9606	CYP3A4	un4	O([C@H]1C[N+](CC1)(C)C)C(=O)[C@](O)(C2CCCC2)C3=CC=CC=C3
ANTXEINHHYDUFR-UHFFFAOYNA-N	CHEMBL1315521	1576	A	5.3	chembl20	737825	9606	CYP3A4	un4	O=C(N1CCC2(CN(CCC2)CC3=CC=C(C=C3)C#N)CC1)C=4C=CC(OC)=CC4
AMVKWTQCXHLFRT-UHFFFAOYNA-N	CHEMBL1325197	1576	A	5.6	chembl20	688839	9606	CYP3A4	un4	O(C1=CC(OC)=C(OC)C(OC)=C1)C2C(OC(C=C2)C#CCCCC)COC(OCC)=O
ANYUTTCGGOBCGY-LQFNOIFHNA-N	CHEMBL578578	1576	A	5.8	chembl20	598210	9606	CYP3A4	un4	C1CCCC2(CC(C)(OO2)CC(=O)NCC3=C(C=CC=C3)N4CCCCC4)C1
ANZQRJDEQQATQH-QWOVJGMINA-N	CHEMBL1407257	1576	A	5.1	chembl20	737825	9606	CYP3A4	un4	O(C1=C(CNC2=NC(=NC=C2)C3=CC=C(N(C)C)C=C3)C=CC=C1)C
AOEIQEHYOZILKV-PKSOQXRJNA-N	CHEMBL590670	1576	A	5.35	chembl20	737825	9606	CYP3A4	un4	COC1=CC=CC(=C1)C(=O)NC=2C=CC(=CC2)C=3OC(=NN3)C=4OC=CC4
